fornavn efternavn mellemnavn;a9ff;2011-01-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f179;1996-02-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;55a5;1951-01-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;787f;2001-03-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;de00;1960-05-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;193a;1956-12-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b6fb;1951-06-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8b92;1977-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2103;1951-01-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d056;1978-03-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;929c;1989-05-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7346;2015-12-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;af9b;2011-07-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8abd;2004-06-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1882;1986-10-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7ae5;1963-07-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dce3;1956-03-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c6f8;1954-12-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f886;1986-07-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;73bd;1968-07-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ef1a;1986-11-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4680;1971-02-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9dc7;1967-04-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6397;1975-05-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6303;1990-10-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7852;1992-10-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5f62;2003-12-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1563;1971-06-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fb75;1972-11-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3781;1977-12-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;553d;2018-05-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8f84;1962-07-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;baab;1993-08-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;559b;2007-08-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7790;2017-12-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;07c0;1995-03-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cc9e;2007-12-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c114;2014-11-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;529f;1988-01-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3f18;1974-03-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8d4a;1973-02-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;66bb;1988-06-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d276;2016-11-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dfe2;2017-07-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3606;1977-04-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9d11;1965-05-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a4ef;2008-09-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4512;2011-08-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2a9d;1963-03-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0dbf;1988-04-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e190;2009-04-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4805;1999-04-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;09cc;1992-11-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5ee7;2012-04-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0e20;2004-12-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fe2c;2011-12-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b0ad;1976-12-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b6d5;1964-12-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9f3f;1985-04-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4bb9;2004-07-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;717f;1977-08-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1edd;1995-12-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a7dd;1988-08-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;eeb1;1984-11-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8d52;1972-12-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f74c;2000-09-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9ed1;2004-02-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6c30;2016-09-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;140e;1970-12-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1112;2009-11-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4094;2012-05-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6f05;1960-03-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f152;1956-03-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b1c6;2017-06-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f207;1960-10-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2d5a;1999-07-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;82e2;1952-09-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6e78;1967-12-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7d0f;1960-08-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5464;1983-01-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;392c;1987-11-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0ee6;1960-06-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0ff2;1955-05-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;baae;1983-10-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;da6b;2008-08-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0698;2003-09-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fc72;1981-10-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8fda;2014-01-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;535a;1964-11-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1b74;2008-04-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;59d0;1993-07-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4bcf;2005-12-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c997;1955-01-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a644;1975-03-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;26ae;1998-03-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9fc8;2010-08-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1325;1970-11-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;57e3;2008-07-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ecf4;1999-07-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a3b9;1994-10-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1dcb;1982-06-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0ffb;2008-10-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;56b5;2008-06-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;645d;1955-09-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;74ac;1995-08-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b5a9;1981-08-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0279;1996-02-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6814;2012-05-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4dc0;1962-06-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c75d;1954-07-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d163;2015-04-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b9e6;1972-02-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9130;2003-03-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d491;2008-11-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5c29;2012-04-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bfd2;2008-11-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3494;1963-09-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7ced;1950-08-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;46ef;1969-12-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;21ca;1960-06-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7389;2002-10-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bc61;2008-08-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a2d1;1973-12-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3bb3;1963-01-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;eb83;1971-07-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;da3b;2013-12-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;419d;2018-01-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fd9c;1950-12-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b4c8;1963-02-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ea52;2018-09-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4a2f;2015-08-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6f10;1994-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9904;1982-03-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ef7e;2004-04-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;95ec;2002-07-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f9e3;1977-06-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a926;1990-08-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bb11;1968-11-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;418f;1954-05-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9dcb;1992-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3003;2008-03-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1c90;1968-06-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fe04;2004-05-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b666;1974-09-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f891;1954-01-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;23e5;1977-12-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;17a9;1991-06-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4fd5;1950-11-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;db7d;2004-07-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6f12;1957-04-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;278b;1994-03-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1149;1965-07-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5634;2001-04-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6ea1;1988-12-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6d52;1962-08-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;afe7;1955-01-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5cd4;2003-03-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;53e5;1959-01-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4c0c;1995-08-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ef46;1979-08-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;975a;1957-10-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ce7c;2006-04-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0098;1986-01-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8a15;2013-12-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3a66;2003-08-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;43fc;1950-05-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b7d9;1990-12-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9230;1972-12-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;edd8;1983-06-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;927c;2004-07-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cc22;2010-06-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a62d;1991-11-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;62aa;1985-09-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6363;1951-09-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;208e;1968-05-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8d21;1972-12-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b948;1951-05-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6e01;1986-11-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d200;1978-08-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c732;1987-03-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5a0a;1974-08-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;370f;2014-04-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1d11;2002-01-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d962;1979-07-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4504;1953-07-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4d11;1976-11-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8a6e;1977-06-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;de58;2016-06-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c262;1986-03-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;45e5;1952-07-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;df6b;1979-12-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3eaa;1980-07-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1921;1988-10-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;39c0;1981-01-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7d53;1986-05-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;48a1;2003-01-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c686;1966-05-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;70b8;2010-06-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;29d1;2010-12-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;97b5;1965-08-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d4b6;1993-07-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;95a3;1979-09-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5377;1988-02-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ae3e;1987-06-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c2ee;1961-03-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;da5a;1987-12-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9966;1967-07-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2a81;1965-03-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;86f6;2010-10-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;053d;1959-09-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d807;1998-11-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8abc;2002-02-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7ec8;1974-09-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ac15;1982-11-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6d7e;2017-02-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bf5d;1959-04-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6967;1988-04-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2da2;1966-08-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4dee;1968-12-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c5c0;1957-11-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9670;1963-05-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;670c;2014-09-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;15a1;1998-12-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6cd5;1976-09-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;db9c;2012-08-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7b6e;2003-12-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a650;2003-09-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1f71;2007-10-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f5b1;1975-11-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;333d;2018-02-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4420;2013-06-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;94d1;1962-01-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3fa9;1972-06-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;80c7;2000-12-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5fad;1992-08-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a9e5;1994-03-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e4ed;1985-10-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;03e3;1994-06-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aac8;2000-10-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a9ea;1951-04-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;20d2;2018-12-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6533;1962-10-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;39ed;1980-12-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;03e4;1980-05-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;306c;2014-04-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d19f;1999-05-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1527;1979-02-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3374;1965-06-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3f5c;1956-08-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c49c;1978-09-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a777;1985-04-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e966;1980-11-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ef4a;1968-01-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ce12;1995-09-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;54df;1993-08-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fdc6;1963-03-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bcde;1995-11-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e804;1988-01-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f483;1984-06-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a661;1996-05-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1e22;1977-07-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;960e;2001-11-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b1bb;1953-04-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9b38;2010-01-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9a31;1997-07-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7489;2010-11-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9187;1980-10-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;82bd;2011-11-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cbe4;1999-05-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6378;1974-10-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6026;1951-07-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fb5d;1991-05-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;890e;2002-02-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fcb4;2018-04-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8495;1959-05-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8e79;1987-12-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3267;1962-02-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2504;2017-11-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8858;1968-04-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;35f8;1980-09-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fe6d;1976-07-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c402;2005-09-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2903;1974-09-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5dc8;2000-12-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bdce;2007-04-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f855;1975-01-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dfcc;1981-07-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3ee3;1984-05-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a3ea;1981-03-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6fd3;2003-12-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;273a;1986-02-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4e88;1963-03-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ebdd;1959-09-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9f13;2007-10-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cb78;2000-06-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8b0a;2002-12-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dd44;1978-05-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0136;1960-09-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bd0c;1988-12-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4c2c;1973-01-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6157;1979-12-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2062;1981-12-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0307;1978-04-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;17ac;2005-01-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;81fd;1963-02-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e6e7;1964-12-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;81e3;1984-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;be78;1995-10-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c9ba;1981-08-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9611;1997-07-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e5f6;1958-10-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;421c;2016-05-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4b23;1967-08-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;17ec;1970-01-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6738;1997-11-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7451;2005-05-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;50b4;1992-09-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aec0;1958-06-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5489;1987-10-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0158;1976-03-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c816;1989-11-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2f8d;1977-06-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8699;1969-04-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9538;1984-09-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d390;1987-12-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9c04;1985-08-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5ab6;1970-10-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;148a;1996-02-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cc96;2004-08-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a1aa;1990-10-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7789;1998-02-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e05f;2004-02-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1292;2006-02-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b748;1969-09-15;2022-05-17;false;[BREAST];
